Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2017 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

 [216] CheckArch              [46] alloc_sblock_pattern_lookup [188] get_class_range_for_block
 [146] CheckElement (xml_arch.c) [271] alloc_timing_driven_route_structs [68] get_delay_normalization_fac (rr_graph_indexed_data.c)
 [179] CheckGrid (SetupVPR.c) [99] alloc_trace_data (route_common.c) [80] get_expected_segs_to_target (route_timing.c)
 [217] CheckOptions           [39] assess_swap (place.c) [108] get_first_pin (timing_place_lookup.c)
 [218] CheckSegments (CheckArch.c) [37] assign_blocks_and_route_net (timing_place_lookup.c) [84] get_heap_head
 [219] CheckSetup            [116] assign_locations (timing_place_lookup.c) [307] get_longest_segment_length (timing_place_lookup.c)
 [220] CheckSwitches (CheckArch.c) [113] build_block_output_tnode (path_delay.c) [308] get_max_pins_per_net (route_timing.c)
 [178] CountChildren (xml_arch.c) [156] build_fb_tnodes (path_delay.c) [43] get_mst_of_net
 [106] CountTokens            [12] build_rr_graph         [17] get_net_cost (place.c)
 [138] CountTokensInString (xml_arch.c) [60] build_rr_sinks_sources (rr_graph.c) [31] get_net_wirelength_estimate (place.c)
 [175] FindElement (xml_arch.c) [19] build_rr_xchan (rr_graph.c) [155] get_next_hash
 [150] FindProperty (xml_arch.c) [20] build_rr_ychan (rr_graph.c) [6] get_non_updateable_bb (place.c)
 [140] FreeNode (xml_arch.c) [157] build_subblock_tnodes (path_delay.c) [162] get_num_conn (check_netlist.c)
 [105] FreeTokens             [48] build_unidir_rr_opins (rr_graph.c) [75] get_rr_cong_cost
 [153] GetNodeTokens (xml_arch.c) [210] check_all_tracks_reach_pins (rr_graph.c) [32] get_rr_node_index
 [221] InitArch (SetupVPR.c) [114] check_connections_to_global_fb_pins (check_netlist.c) [23] get_seg_end
 [222] IsTimingEnabled       [158] check_fb_conn (check_netlist.c) [24] get_seg_start
  [88] IsWhitespace (xml_arch.c) [159] check_fb_to_subblock_connections (check_netlist.c) [309] get_seg_track_counts (rr_graph2.c)
 [180] ParseFc (xml_arch.c)  [272] check_for_duplicate_block_names (check_netlist.c) [85] get_simple_switch_block_track
 [223] PrintTitle (main.c)   [273] check_for_multiple_sink_connections (check_netlist.c) [166] get_std_dev (place.c)
 [196] ProcessCB_SB (xml_arch.c) [160] check_internal_subblock_connections (check_netlist.c) [73] get_timing_driven_expected_cost (route_timing.c)
 [224] ProcessChanWidthDistr (xml_arch.c) [274] check_netlist [121] get_top_of_heap_index (heapsort.c)
 [197] ProcessChanWidthDistrDir (xml_arch.c) [86] check_node [36] get_track_to_ipins
 [225] ProcessDevice (xml_arch.c) [87] check_pass_transistors (check_rr_graph.c) [14] get_track_to_tracks
 [226] ProcessIO (xml_arch.c) [35] check_place (place.c) [136] get_type_by_name (read_netlist.c)
 [227] ProcessLayout (xml_arch.c) [275] check_rr_graph    [49] get_unidir_opin_connections
 [189] ProcessOption (ReadOptions.c) [97] check_subblock_pin (check_netlist.c) [15] get_unidir_track_to_chan_seg (rr_graph2.c)
 [228] ProcessSegments (xml_arch.c) [161] check_subblocks (check_netlist.c) [110] hash_value (hash.c)
 [198] ProcessSubblocks (xml_arch.c) [276] check_timing_graph [122] heapsort
 [229] ProcessSwitches (xml_arch.c) [30] comp_bb_cost (place.c) [213] init_chan
 [199] ProcessTypeProps (xml_arch.c) [5] comp_delta_td_cost (place.c) [310] init_draw_coords
 [230] ProcessTypes (xml_arch.c) [54] comp_td_costs (place.c) [311] init_route_structs
 [190] Process_Fc (xml_arch.c) [7] comp_td_point_to_point_delay (place.c) [123] init_route_tree_to_source
 [191] ReadBaseToken (ReadOptions.c) [176] comp_width (place_and_route.c) [312] initial_placement (place.c)
 [231] ReadInt (ReadOptions.c) [10] compute_delay_lookup_tables [79] insert_in_edge_list
  [42] ReadLineTokens         [38] compute_delta_arrays (timing_place_lookup.c) [111] insert_in_hash_table
 [232] ReadOptions            [55] compute_delta_fb_to_fb (timing_place_lookup.c) [95] insert_in_int_list
 [233] SetupAnnealSched (SetupVPR.c) [53] compute_delta_fb_to_io (timing_place_lookup.c) [182] insert_in_vptr_list
 [200] SetupClassInf (xml_arch.c) [52] compute_delta_io_to_fb (timing_place_lookup.c) [61] is_cbox
 [234] SetupEmptyType (xml_arch.c) [50] compute_delta_io_to_io (timing_place_lookup.c) [177] is_global_clock (path_delay.c)
 [201] SetupGridLocations (xml_arch.c) [277] compute_net_pin_index_values (place.c) [96] is_opin
 [235] SetupOperation (SetupVPR.c) [164] compute_net_slacks (path_delay.c) [58] is_sbox
 [202] SetupPinClasses (xml_arch.c) [278] count_connections (place.c) [57] label_incoming_wires (rr_graph2.c)
 [203] SetupPinLocations (xml_arch.c) [47] dump_seg_details [16] label_wire_muxes (rr_graph2.c)
 [236] SetupPlacerOpts (SetupVPR.c) [44] empty_heap       [18] label_wire_muxes_for_balance (rr_graph2.c)
 [237] SetupRouterOpts (SetupVPR.c) [169] exit_crit (place.c) [62] load_chan_rr_indices (rr_graph2.c)
 [238] SetupRoutingArch (SetupVPR.c) [147] ezxml_add_child [167] load_criticalities
 [204] SetupSubblocksTSeq (xml_arch.c) [151] ezxml_attr   [64] load_net_rr_terminals
 [205] SetupSubblocksTcomb (xml_arch.c) [134] ezxml_char_content [27] load_net_slack
 [239] SetupSwitches (SetupVPR.c) [174] ezxml_child      [124] load_new_path_R_upstream (route_tree_timing.c)
 [240] SetupTiming (SetupVPR.c) [141] ezxml_close_tag    [137] load_one_fb_fanout_count
 [206] SetupTypeTiming (xml_arch.c) [142] ezxml_cut      [313] load_route_bb (route_common.c)
  [28] SetupVPR              [112] ezxml_decode           [67] load_rr_indexed_data_T_values (rr_graph_indexed_data.c)
 [241] ShowAnnealSched (ShowSetup.c) [143] ezxml_free     [69] load_rr_indexed_data_base_costs (rr_graph_indexed_data.c)
 [242] ShowOperation (ShowSetup.c) [144] ezxml_free_attr [125] load_rt_subtree_Tdel (route_tree_timing.c)
 [243] ShowPlacerOpts (ShowSetup.c) [148] ezxml_insert    [56] load_sblock_pattern_lookup
 [244] ShowRoutingArch (ShowSetup.c) [279] ezxml_new     [314] load_simplified_device (timing_place_lookup.c)
 [245] ShowSetup             [145] ezxml_open_tag        [315] load_subblock_info_to_type (SetupVPR.c)
 [246] XmlReadArch           [280] ezxml_parse_fd        [165] load_timing_graph_net_delays
 [117] add_path_to_route_tree (route_tree_timing.c) [281] ezxml_parse_file [214] load_uniform_switch_pattern (rr_graph.c)
 [118] add_route_tree_to_heap (route_timing.c) [282] ezxml_parse_str [126] mark_ends
 [247] add_rr_graph_C_from_switches [163] ezxml_set_attr  [41] min_dist_from_mst (mst.c)
  [76] add_to_heap (route_common.c) [139] ezxml_set_flag [104] my_atoi
  [90] add_to_mod_list       [152] ezxml_set_txt         [154] my_calloc
 [119] add_to_sort_heap (heapsort.c) [283] ezxml_str2utf8 [94] my_chunk_malloc
 [248] alloc_and_assign_internal_structures (timing_place_lookup.c) [8] find_affected_nets (place.c) [215] my_fopen
 [207] alloc_and_load_actual_fc (rr_graph.c) [93] find_label_of_track (rr_graph2.c) [40] my_frand
 [249] alloc_and_load_clb_opins_used_locally (route_common.c) [25] find_to (place.c) [71] my_irand
  [92] alloc_and_load_edges_and_switches [173] find_type_col (SetupVPR.c) [72] my_malloc
 [250] alloc_and_load_fanout_counts (path_delay.c) [284] freeArch (main.c) [185] my_realloc
 [251] alloc_and_load_for_fast_cost_update (place.c) [184] freeGrid (SetupVPR.c) [316] my_srandom
 [181] alloc_and_load_grid (SetupVPR.c) [285] free_and_reset_internal_structures (timing_place_lookup.c) [107] my_strdup
 [252] alloc_and_load_perturb_ipins (rr_graph.c) [186] free_chunk_memory [74] node_to_heap
 [253] alloc_and_load_pin_mappings (path_delay.c) [286] free_crit (timing_place.c) [109] pathfinder_update_one_cost
 [192] alloc_and_load_pin_to_track_map (rr_graph.c) [287] free_fanout_counts (path_delay.c) [2] place_and_route
 [254] alloc_and_load_placement_structs (place.c) [288] free_fast_cost_update_structs (place.c) [317] post_place_sync
  [70] alloc_and_load_rr_clb_source (rr_graph.c) [211] free_hash_table [318] print_place
  [13] alloc_and_load_rr_graph (rr_graph.c) [78] free_heap_data [29] read_netlist
  [66] alloc_and_load_rr_indexed_data [289] free_int_list [33] recompute_bb_cost (place.c)
  [63] alloc_and_load_rr_node_indices [194] free_ivec_vector [127] reset_path_costs
 [255] alloc_and_load_rr_node_route_structs [103] free_linked_rt_edge (route_tree_timing.c) [319] reset_placement (timing_place_lookup.c)
 [256] alloc_and_load_seg_details [290] free_lookups_and_criticalities [320] restore_original_device (timing_place_lookup.c)
 [257] alloc_and_load_timing_graph [135] free_matrix      [65] rr_graph_externals (rr_graph.c)
 [258] alloc_and_load_timing_graph_levels [187] free_matrix3 [149] rr_node_is_global_clb_ipin (check_rr_graph.c)
 [259] alloc_and_load_tnode_fanin_and_check_edges (path_delay2.c) [195] free_matrix4 [81] seg_index_of_cblock
 [260] alloc_and_load_tnodes_and_net_mapping (path_delay.c) [291] free_net_delay [82] seg_index_of_sblock
 [193] alloc_and_load_track_to_pin_lookup (rr_graph.c) [292] free_pin_mappings (path_delay.c) [321] set_graphics_state
 [261] alloc_and_load_unique_pin_list (place.c) [293] free_placement_structs (place.c) [322] setup_chan_width (timing_place_lookup.c)
 [262] alloc_block (timing_place_lookup.c) [294] free_route_structs [323] start_hash_table_iterator
 [263] alloc_crit (timing_place.c) [120] free_route_tree  [59] starting_t (place.c)
 [264] alloc_delta_arrays (timing_place_lookup.c) [295] free_route_tree_timing_structs [34] sync_nets_to_blocks
 [208] alloc_hash_table      [296] free_routing_structs (timing_place_lookup.c) [89] timing_driven_expand_neighbours (route_timing.c)
  [77] alloc_heap_data (route_common.c) [212] free_rr_graph [45] timing_driven_route_net
 [172] alloc_ivector_and_copy_int_list [297] free_rr_node_indices [3] try_place
  [91] alloc_linked_f_pointer (route_common.c) [298] free_rr_node_route_structs [4] try_swap (place.c)
 [102] alloc_linked_rt_edge (route_tree_timing.c) [100] free_rt_node (route_tree_timing.c) [22] update_bb (place.c)
   [9] alloc_lookups_and_criticalities [299] free_sblock_pattern_lookup [128] update_net_delays_from_route_tree
 [133] alloc_matrix          [300] free_seg_details      [170] update_rlim (place.c)
 [183] alloc_matrix3         [301] free_timing_driven_route_structs [129] update_route_tree
 [209] alloc_matrix4         [302] free_timing_graph     [130] update_rr_base_costs (route_timing.c)
 [265] alloc_net (timing_place_lookup.c) [101] free_trace_data (route_common.c) [168] update_screen
 [266] alloc_net_delay       [303] free_trace_structs    [171] update_t (place.c)
 [267] alloc_net_rr_terminals (rr_graph.c) [115] free_traceback [21] update_td_cost (place.c)
 [268] alloc_net_slack (path_delay.c) [304] free_type_pin_to_track_map (rr_graph.c) [131] update_traceback
 [269] alloc_route_structs   [305] free_type_track_to_ipin_map (rr_graph.c) [132] update_unbuffered_ancestors_C_downstream (route_tree_timing.c)
 [270] alloc_route_tree_timing_structs [306] free_unique_pin_list (place.c) [83] vpr_to_phy_track (rr_graph2.c)
  [11] alloc_routing_structs (timing_place_lookup.c) [51] generic_compute_matrix (timing_place_lookup.c)
  [98] alloc_rt_node (route_tree_timing.c) [26] get_bb_from_scratch (place.c)
